X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.8638373296708,52.2730934713036,0,0,985,103,2020/03/28 16:00:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8639325480908,52.2732097283006,0,0,986,103,2020/03/28 16:00:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8640596177429,52.2733728401363,0,0,987,103.199996948242,2020/03/28 16:00:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8641804847866,52.2735141590238,0,0,988,103,2020/03/28 16:00:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8643078897148,52.2736843954772,0,0,989,103.199996948242,2020/03/28 16:00:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8643099013716,52.2737443260849,0,0,990,103.199996948242,2020/03/28 16:00:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8656715415418,52.2750599496067,0,0,991,101.199996948242,2020/03/28 16:06:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>96</ns3:hr>            <ns3:cad>53</ns3:cad>          
20.8656864613295,52.2750761266798,0,0,992,101.199996948242,2020/03/28 16:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>97</ns3:hr>            <ns3:cad>53</ns3:cad>          
20.8657396864146,52.275182325393,0,0,993,101.800003051758,2020/03/28 16:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>95</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8657717891037,52.2752428427339,0,0,994,102.400001525879,2020/03/28 16:06:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>97</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8657457213849,52.2753110714257,0,0,995,102.599998474121,2020/03/28 16:06:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>100</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8657261077315,52.2753375582397,0,0,996,102.400001525879,2020/03/28 16:06:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>103</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8657197374851,52.2753663081676,0,0,997,102.199996948242,2020/03/28 16:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>106</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8657158818096,52.2753949742764,0,0,998,102.400001525879,2020/03/28 16:06:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8657241798937,52.2754500433803,0,0,999,102.400001525879,2020/03/28 16:06:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>113</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8657376747578,52.2754781227559,0,0,1000,102.400001525879,2020/03/28 16:06:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>26.0</ns3:atemp>            <ns3:hr>115</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8658215776086,52.2755492851138,0,0,1001,102.599998474121,2020/03/28 16:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8658471424133,52.2755964752287,0,0,1002,103.199996948242,2020/03/28 16:06:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8658556081355,52.2756516281515,0,0,1003,103,2020/03/28 16:06:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8658482320607,52.275711055845,0,0,1004,103.199996948242,2020/03/28 16:06:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8658344857395,52.2758871596307,0,0,1005,102.800003051758,2020/03/28 16:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8658354915679,52.2759724874049,0,0,1006,102.199996948242,2020/03/28 16:06:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>131</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8658479806036,52.2760035004467,0,0,1007,102,2020/03/28 16:06:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>130</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8658841066062,52.2761657740921,0,0,1008,102,2020/03/28 16:07:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.865936242044,52.2763060871512,0,0,1009,102,2020/03/28 16:07:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8659380022436,52.2763310652226,0,0,1010,102.199996948242,2020/03/28 16:07:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8659010380507,52.2765152994543,0,0,1011,102.400001525879,2020/03/28 16:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8658602181822,52.2765507549047,0,0,1012,102.599998474121,2020/03/28 16:07:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8657615631819,52.2765811812133,0,0,1013,102.400001525879,2020/03/28 16:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8656051568687,52.2766155470163,0,0,1014,102.199996948242,2020/03/28 16:07:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8655009698123,52.2766380105168,0,0,1015,102,2020/03/28 16:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8653718046844,52.2766666766256,0,0,1016,102,2020/03/28 16:07:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>130</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8652952779084,52.2766849491745,0,0,1017,102.199996948242,2020/03/28 16:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>25.0</ns3:atemp>            <ns3:hr>130</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.865087909624,52.2767572849989,0,0,1018,102.199996948242,2020/03/28 16:07:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8648565690964,52.2768201492727,0,0,1019,102.199996948242,2020/03/28 16:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>131</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8646503742784,52.2768832650036,0,0,1020,101.800003051758,2020/03/28 16:07:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>131</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8644267451018,52.2769515775144,0,0,1021,101.599998474121,2020/03/28 16:07:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>131</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8642517309636,52.2770224045962,0,0,1022,101.400001525879,2020/03/28 16:07:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8640469610691,52.2770861908793,0,0,1023,101.599998474121,2020/03/28 16:07:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8638535905629,52.2771306987852,0,0,1024,101.599998474121,2020/03/28 16:08:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8636565320194,52.277177805081,0,0,1025,101.599998474121,2020/03/28 16:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>131</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.863605318591,52.2771927248687,0,0,1026,101.599998474121,2020/03/28 16:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8635040652007,52.2772283479571,0,0,1027,101.800003051758,2020/03/28 16:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8634260296822,52.2772556729615,0,0,1028,102,2020/03/28 16:08:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>129</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8632450643927,52.2773065511137,0,0,1029,101.599998474121,2020/03/28 16:08:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8631432242692,52.2773581836373,0,0,1030,101.400001525879,2020/03/28 16:08:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8630769234151,52.2773802280426,0,0,1031,101.599998474121,2020/03/28 16:08:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8630414679646,52.2773896157742,0,0,1032,101.599998474121,2020/03/28 16:08:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8629360236228,52.2774165216833,0,0,1033,101.800003051758,2020/03/28 16:08:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8628182578832,52.2774529829621,0,0,1034,102,2020/03/28 16:08:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8627397194505,52.2774634603411,0,0,1035,102.199996948242,2020/03/28 16:08:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8626688923687,52.2774856723845,0,0,1036,102.199996948242,2020/03/28 16:08:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8625916950405,52.2775026876479,0,0,1037,102,2020/03/28 16:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8625046070665,52.2775290068239,0,0,1038,102.599998474121,2020/03/28 16:08:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8623254019767,52.2775987442583,0,0,1039,102.400001525879,2020/03/28 16:08:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.862077632919,52.2776884306222,0,0,1040,102.599998474121,2020/03/28 16:08:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8620371483266,52.277703769505,0,0,1041,102.599998474121,2020/03/28 16:08:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8618310373276,52.2777818888426,0,0,1042,102.199996948242,2020/03/28 16:08:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8616688475013,52.2778391372412,0,0,1043,102.199996948242,2020/03/28 16:08:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8615886326879,52.2778639476746,0,0,1044,102.199996948242,2020/03/28 16:09:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8614042308182,52.2779360320419,0,0,1045,102.400001525879,2020/03/28 16:09:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8612502552569,52.2779980581254,0,0,1046,102,2020/03/28 16:09:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8610765822232,52.2780624311417,0,0,1047,102,2020/03/28 16:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8608900848776,52.2781413886696,0,0,1048,101.800003051758,2020/03/28 16:09:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.860706018284,52.2782168257982,0,0,1049,102,2020/03/28 16:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8605655375868,52.2782765887678,0,0,1050,101.599998474121,2020/03/28 16:09:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8604956325144,52.2783046681434,0,0,1051,101.400001525879,2020/03/28 16:09:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8603486139327,52.2783692087978,0,0,1052,101.800003051758,2020/03/28 16:09:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8602928742766,52.2783977910876,0,0,1053,101.800003051758,2020/03/28 16:09:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8601158484817,52.2784749045968,0,0,1054,101.599998474121,2020/03/28 16:09:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8599989209324,52.2785221785307,0,0,1055,101.800003051758,2020/03/28 16:09:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8598885312676,52.2785734757781,0,0,1056,102.400001525879,2020/03/28 16:09:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8598244935274,52.2786025609821,0,0,1057,102.599998474121,2020/03/28 16:09:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8596768882126,52.2786501701921,0,0,1058,102.800003051758,2020/03/28 16:09:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8595255948603,52.2787038981915,0,0,1059,102.400001525879,2020/03/28 16:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8593539334834,52.2787727136165,0,0,1060,102.199996948242,2020/03/28 16:10:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8591619040817,52.2788474801928,0,0,1061,101.800003051758,2020/03/28 16:10:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.859123012051,52.2788572032005,0,0,1062,101.800003051758,2020/03/28 16:10:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8588765002787,52.2789526730776,0,0,1063,101.800003051758,2020/03/28 16:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8586984686553,52.2790342289954,0,0,1064,102.400001525879,2020/03/28 16:10:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8584448322654,52.2791208140552,0,0,1065,102.400001525879,2020/03/28 16:10:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8582090493292,52.27917579934,0,0,1066,102.199996948242,2020/03/28 16:10:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8579504676163,52.2792859375477,0,0,1067,102.199996948242,2020/03/28 16:10:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8578575961292,52.2793086525053,0,0,1068,102,2020/03/28 16:10:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8578129205853,52.2793097421527,0,0,1069,102,2020/03/28 16:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8577313646674,52.279334384948,0,0,1070,101.800003051758,2020/03/28 16:10:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8575149439275,52.2793931420892,0,0,1071,101.599998474121,2020/03/28 16:10:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8574324660003,52.2793980874121,0,0,1072,101.599998474121,2020/03/28 16:10:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8572437893599,52.2794301901013,0,0,1073,101.599998474121,2020/03/28 16:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8571337349713,52.279434800148,0,0,1074,101.400001525879,2020/03/28 16:10:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8570292964578,52.279453240335,0,0,1075,101.800003051758,2020/03/28 16:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.856744479388,52.2795005980879,0,0,1076,101.599998474121,2020/03/28 16:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.856448430568,52.2795186191797,0,0,1077,101.599998474121,2020/03/28 16:11:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.856218514964,52.2795603610575,0,0,1078,101.599998474121,2020/03/28 16:11:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8560552354902,52.2795792203397,0,0,1079,101.599998474121,2020/03/28 16:11:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8560249768198,52.2795886918902,0,0,1080,101.599998474121,2020/03/28 16:11:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8558728452772,52.2796072997153,0,0,1081,101.199996948242,2020/03/28 16:11:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.8558341208845,52.2796106524765,0,0,1082,101.199996948242,2020/03/28 16:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>81</ns3:cad>          
20.855679307133,52.2796279191971,0,0,1083,101,2020/03/28 16:11:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8554542530328,52.2796732652932,0,0,1084,101.199996948242,2020/03/28 16:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8554146066308,52.2796808090061,0,0,1085,101.199996948242,2020/03/28 16:11:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.855309329927,52.2796900290996,0,0,1086,101.199996948242,2020/03/28 16:11:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8552733715624,52.2796881850809,0,0,1087,101.199996948242,2020/03/28 16:11:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8552074059844,52.279699081555,0,0,1088,101,2020/03/28 16:11:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8551004528999,52.2797205392271,0,0,1089,101,2020/03/28 16:11:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8549132850021,52.2797457687557,0,0,1090,101.400001525879,2020/03/28 16:11:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8546084351838,52.2797633707523,0,0,1091,101.400001525879,2020/03/28 16:11:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8545582275838,52.2797711659223,0,0,1092,101.400001525879,2020/03/28 16:11:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8543573133647,52.2798227146268,0,0,1093,100.800003051758,2020/03/28 16:12:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8542315848172,52.2798394784331,0,0,1094,100.800003051758,2020/03/28 16:12:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8540659584105,52.2798680607229,0,0,1095,100.800003051758,2020/03/28 16:12:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>79</ns3:cad>          
